country,iso3,year,gdp_usd
IBRD only,IBD,1964,392605573186.67377
IDA & IBRD total,IBT,1964,448663101500.2828
IDA blend,IDB,1964,16625996700.493105
IDA only,IDX,1964,38331317593.6074
IDA total,IDA,1964,53779805167.08276
Late-demographic dividend,LTE,1964,208331252834.19955
Latin America & Caribbean,LCN,1964,111156041395.13213
Latin America & Caribbean (excluding high income),LAC,1964,89126642541.91797
Latin America & Caribbean (IDA & IBRD),TLA,1964,104162884838.44035
Least developed countries: UN classification,LDC,1964,33189852937.2552
Low & middle income,LMY,1964,340021770228.62445
Lower middle income,LMC,1964,115174581624.7346
Middle East and North Africa,MEA,1964,37876511285.12083
Middle East & North Africa (excluding high income),MNA,1964,28686249644.306114
Middle East & North Africa (IDA & IBRD),TMN,1964,28460826047.0182
Middle income,MIC,1964,326613277317.4968
North America,NAC,1964,735227454522.8674
OECD members,OED,1964,1442940927071.798
Post-demographic dividend,PST,1964,1405685806174.9324
Pre-demographic dividend,PRE,1964,30278137477.01901
South Asia,SAS,1964,63741466508.753136
South Asia (IDA & IBRD),TSA,1964,63741466508.75318
Sub-Saharan Africa,SSF,1964,45897301616.07072
Sub-Saharan Africa (excluding high income),SSA,1964,43840902428.75227
Sub-Saharan Africa (IDA & IBRD),TSS,1964,45897301616.07076
Upper middle income,UMC,1964,210919117385.7392
World,WLD,1964,1832063117758.397
Algeria,DZA,1964,2909316435.287398
Argentina,ARG,1964,25605249381.75971
Australia,AUS,1964,23801123808.17981
Austria,AUT,1964,9213648655.97511
"Bahamas, The",BHS,1964,266560042.6496068
Bangladesh,BGD,1964,5386054833.333334
Barbados,BRB,1964,99252731.45150468
Belgium,BEL,1964,16168044450.25225
Belize,BLZ,1964,36194586.1945862
Benin,BEN,1964,269819005.8781397
Bermuda,BMU,1964,92200000.0
Bolivia,BOL,1964,538583333.3333334
Botswana,BWA,1964,41616347.79068649
Brazil,BRA,1964,20963733694.97489
Burkina Faso,BFA,1964,410321644.96491134
Burundi,BDI,1964,260750008.0
Cameroon,CMR,1964,776650176.9044532
Canada,CAN,1964,49503663836.3665
Central African Republic,CAF,1964,142025078.73575366
Chad,TCD,1964,392247517.7284819
Chile,CHL,1964,6065708668.327352
China,CHN,1964,59821862703.40225
Colombia,COL,1964,5973366666.666667
"Congo, Dem. Rep.",COD,1964,2881545272.727273
"Congo, Rep.",COG,1964,185693724.9052333
Costa Rica,CRI,1964,542578367.2425978
Cote d'Ivoire,CIV,1964,921063326.5899184
Denmark,DNK,1964,9677401337.173094
Dominican Republic,DOM,1964,1025599900.0
Ecuador,ECU,1964,2244146102.983329
"Egypt, Arab Rep.",EGY,1964,4709245761.678815
Equatorial Guinea,GNQ,1964,51915000.0
Eswatini,SWZ,1964,64980554.0077784
Ethiopia,ETH,1964,1984129185.6
Fiji,FJI,1964,140032741.46832892
Finland,FIN,1964,7848987792.542615
France,FRA,1964,93079224076.26485
Gabon,GAB,1964,215679855.3420913
Germany,DEU,1964,123330404665.08585
Ghana,GHA,1964,1731296199.5229552
Greece,GRC,1964,6576906345.115185
Guatemala,GTM,1964,1299099900.0
Guyana,GUY,1964,194774513.0637173
Haiti,HTI,1964,325281200.0
Honduras,HND,1964,457000000.0
"Hong Kong SAR, China",HKG,1964,2206466461.264338
Iceland,ISL,1964,440797869.282266
India,IND,1964,56480289940.98994
"Iran, Islamic Rep.",IRN,1964,5379845647.696369
Iraq,IRQ,1964,2136408197.836721
Ireland,IRL,1964,2851091646.431651
Israel,ISR,1964,4024344852.547968
Italy,ITA,1964,65720771779.47679
Jamaica,JAM,1964,897949000.8203996
Japan,JPN,1964,87490590817.98027
Kenya,KEN,1964,998759334.4962662
"Korea, Rep.",KOR,1964,3459019942.7907934
Kuwait,KWT,1964,2071668533.0347145
Lesotho,LSO,1964,51939979.22400832
Liberia,LBR,1964,218929100.0
Libya,LBY,1964,1341395421.4418314
Luxembourg,LUX,1964,910877686.2685844
Madagascar,MDG,1964,802482183.7287778
Malaysia,MYS,1964,2674423922.4884195
Mauritania,MRT,1964,224495743.86503845
Mauritius,MUS,1964,218914569.1845692
Mexico,MEX,1964,20080000000.0
Morocco,MAR,1964,2798345298.577806
Myanmar,MMR,1964,411419905.8466212
Nepal,NPL,1964,496098775.308642
Netherlands,NLD,1964,20232048552.832687
New Zealand,NZL,1964,7340766415.018683
Nicaragua,NIC,1964,347119918.15857744
Niger,NER,1964,582816396.4044087
Nigeria,NGA,1964,5552931318.827473
Norway,NOR,1964,7206522121.804177
Oman,OMN,1964,61872525.7988835
Pakistan,PAK,1964,5204955900.881983
Panama,PAN,1964,776137500.0
Papua New Guinea,PNG,1964,305312048.8499278
Paraguay,PRY,1964,408349206.3492063
Peru,PER,1964,4353664866.679853
Philippines,PHL,1964,5953756194.809882
Portugal,PRT,1964,4429202656.907406
Puerto Rico,PRI,1964,2570500000.0
Rwanda,RWA,1964,129999994.0
Saudi Arabia,SAU,1964,2371808712.888889
Senegal,SEN,1964,1188930645.3442326
Seychelles,SYC,1964,15393031.55571469
Sierra Leone,SLE,1964,372011437.9084968
Singapore,SGP,1964,894153311.4248568
Somalia,SOM,1964,229529912.6680349
South Africa,ZAF,1964,11955995217.601912
Spain,ESP,1964,21966876027.25172
Sri Lanka,LKA,1964,1309747899.159664
St. Kitts and Nevis,KNA,1964,13416633.125083853
St. Vincent and the Grenadines,VCT,1964,14758296.437592238
Sudan,SDN,1964,1388282600.1961017
Suriname,SUR,1964,134400000.0
Sweden,SWE,1964,22685750575.22349
Switzerland,CHE,1964,15833133857.628052
Syrian Arab Republic,SYR,1964,1339494267.0157068
Tanzania,TZA,1964,3748840925.06363
Thailand,THA,1964,3889129942.307692
Togo,TGO,1964,234572186.4558505
Trinidad and Tobago,TTO,1964,711897520.2561994
Tunisia,TUN,1964,1025866792.1568629
Turkiye,TUR,1964,11177777777.777777
Uganda,UGA,1964,589247687.3003503
United Kingdom,GBR,1964,94407558351.16156
United States,USA,1964,685631590686.501
Uruguay,URY,1964,1975701816.466148
"Venezuela, RB",VEN,1964,8192413793.103449
Zambia,ZMB,1964,822639671.273187
Zimbabwe,ZWE,1964,1217138098.0019624
Africa Eastern and Southern,AFE,1965,33812194393.026737
Africa Western and Central,AFW,1965,16921238011.651451
Arab World,ARB,1965,26769289695.59468
Caribbean small states,CSS,1965,1658476310.9894197
Early-demographic dividend,EAR,1965,218796645706.0641
East Asia & Pacific,EAS,1965,231386298101.9804
East Asia & Pacific (excluding high income),EAP,1965,94594887799.95473
East Asia & Pacific (IDA & IBRD),TEA,1965,94498004640.09727
Euro area,EMU,1965,412364260999.25024
Europe & Central Asia,ECS,1965,676131031279.8767
European Union,EUU,1965,466588325740.8732
Fragile and conflict affected situations,FCS,1965,44630237748.93564
Heavily indebted poor countries (HIPC),HPC,1965,30244819985.117725
High income,HIC,1965,1612706213753.015
IBRD only,IBD,1965,430354452833.1365
IDA & IBRD total,IBT,1965,493294437302.5232
IDA blend,IDB,1965,17976500988.04943
IDA only,IDX,1965,43730943016.12351
IDA total,IDA,1965,60234048164.67508
Late-demographic dividend,LTE,1965,233483448192.7909
Latin America & Caribbean,LCN,1965,119447112225.01196
Latin America & Caribbean (excluding high income),LAC,1965,96624342162.73596
Latin America & Caribbean (IDA & IBRD),TLA,1965,111798100119.5956
Least developed countries: UN classification,LDC,1965,37339723834.99111
Low & middle income,LMY,1965,375470104636.5667
Lower middle income,LMC,1965,123398794111.63882
Middle East and North Africa,MEA,1965,41652574542.00108
Middle East & North Africa (excluding high income),MNA,1965,31805270075.2286
Middle East & North Africa (IDA & IBRD),TMN,1965,31555336449.11952
Middle income,MIC,1965,359831186332.2312
North America,NAC,1965,798251191315.6287
OECD members,OED,1965,1567627973918.25
Post-demographic dividend,PST,1965,1528553206325.9624
Pre-demographic dividend,PRE,1965,33361237163.06423
South Asia,SAS,1965,67970199332.83181
South Asia (IDA & IBRD),TSA,1965,67970199332.83186
Sub-Saharan Africa,SSF,1965,50550545830.814026
Sub-Saharan Africa (excluding high income),SSA,1965,48315704534.96082
Sub-Saharan Africa (IDA & IBRD),TSS,1965,50550545830.81407
Upper middle income,UMC,1965,235945919508.98026
World,WLD,1965,1996307969114.5127
Algeria,DZA,1965,3136284306.8546867
Argentina,ARG,1965,28344705966.63891
Australia,AUS,1965,25977284156.365463
Austria,AUT,1965,10041659445.11802
"Bahamas, The",BHS,1965,300272048.04352766
Bangladesh,BGD,1965,5906636791.666667
Barbados,BRB,1965,105021996.8616745
Belgium,BEL,1965,17597783297.458344
Belize,BLZ,1965,40110040.11004011
Benin,BEN,1965,289908680.4263955
Bermuda,BMU,1965,98000000.0
Bolivia,BOL,1965,598333333.3333334
Botswana,BWA,1965,45788696.33439149
Brazil,BRA,1965,22465522884.0988
Brunei Darussalam,BRN,1965,114039500.59126753
Burkina Faso,BFA,1965,422916789.7482999
Burundi,BDI,1965,158994962.96296296
Cameroon,CMR,1965,814083265.5114259
Canada,CAN,1965,54649410478.52257
Central African Republic,CAF,1965,150574795.40986323
Chad,TCD,1965,416926303.3168722
Chile,CHL,1965,6183988944.346056
China,CHN,1965,70565994356.18279
Colombia,COL,1965,5760761904.761905
"Congo, Dem. Rep.",COD,1965,4043901818.1818185
"Congo, Rep.",COG,1965,198318064.02892432
Costa Rica,CRI,1965,592981162.264151
Cote d'Ivoire,CIV,1965,919771228.8160952
Denmark,DNK,1965,10870670865.321096
Dominican Republic,DOM,1965,888100000.0
Ecuador,ECU,1965,2387047395.7025414
"Egypt, Arab Rep.",EGY,1965,4948667540.41066
El Salvador,SLV,1965,877720000.0
Equatorial Guinea,GNQ,1965,64748333.333333336
Eswatini,SWZ,1965,70279971.88801125
Ethiopia,ETH,1965,2159998591.2
Faroe Islands,FRO,1965,57954522.42172592
Fiji,FJI,1965,147084750.0314822
Finland,FIN,1965,8680393838.88018
France,FRA,1965,100522559916.0174
French Polynesia,PYF,1965,176534588.40305242
Gabon,GAB,1965,226474285.7790626
Germany,DEU,1965,134774688191.16109
Ghana,GHA,1965,2053462968.042599
Greece,GRC,1965,7582209670.27425
Guatemala,GTM,1965,1331399900.0
Guyana,GUY,1965,213235294.11764705
Haiti,HTI,1965,353251800.0
Honduras,HND,1965,508650000.0
"Hong Kong SAR, China",HKG,1965,2435078534.0314136
Iceland,ISL,1965,531569563.8885911
India,IND,1965,59556105229.00523
"Iran, Islamic Rep.",IRN,1965,6197319929.042904
Iraq,IRQ,1965,2335785506.085798
Ireland,IRL,1965,3035655793.5247006
Israel,ISR,1965,4329084428.6258335
Italy,ITA,1965,70717012186.17735
Jamaica,JAM,1965,972159611.1361556
Japan,JPN,1965,97338107605.8236
Jordan,JOR,1965,599759760.096096
Kenya,KEN,1965,997919320.8322716
"Korea, Rep.",KOR,1965,3120861498.9144177
Kuwait,KWT,1965,2097199161.120336
Lesotho,LSO,1965,54879978.04800879
Liberia,LBR,1965,229260800.0
Libya,LBY,1965,1804979680.408128
Luxembourg,LUX,1965,929477284.788002
Madagascar,MDG,1965,833563472.9981
Malaysia,MYS,1965,2956337669.295248
Mauritania,MRT,1965,255340474.9978276
Mauritius,MUS,1965,230024160.52416053
Mexico,MEX,1965,21840000000.0
Morocco,MAR,1965,2948331090.467524
Myanmar,MMR,1965,367053117.2245234
Nepal,NPL,1965,735267082.2942643
Netherlands,NLD,1965,22721869808.143845
New Caledonia,NCL,1965,159594492.46365508
New Zealand,NZL,1965,5706251400.19577
Nicaragua,NIC,1965,564290020.384288
Niger,NER,1965,673383510.8128659
Nigeria,NGA,1965,5874537650.18494
Norway,NOR,1965,8111945661.216237
Oman,OMN,1965,63279974.68801013
Pakistan,PAK,1965,5929231415.371693
Panama,PAN,1965,852485300.0
Papua New Guinea,PNG,1965,344176055.0681688
Paraguay,PRY,1965,443587301.5873016
Peru,PER,1965,5163008077.3737135
Philippines,PHL,1965,6517349771.933859
Portugal,PRT,1965,4901711247.815919
Puerto Rico,PRI,1965,2881500000.0
Rwanda,RWA,1965,148799980.0
Saudi Arabia,SAU,1965,2647955557.555556
Senegal,SEN,1965,1210058228.171121
Seychelles,SYC,1965,15603031.986215573
Sierra Leone,SLE,1965,359523809.5238095
Singapore,SGP,1965,974644096.1446744
Somalia,SOM,1965,243725898.0296408
South Africa,ZAF,1965,13068994772.402092
Spain,ESP,1965,25479619606.5284
Sri Lanka,LKA,1965,1698319327.7310925
St. Kitts and Nevis,KNA,1965,13593932.322053676
St. Vincent and the Grenadines,VCT,1965,15108295.562594429
Sudan,SDN,1965,1446869619.318982
Suriname,SUR,1965,154150000.0
Sweden,SWE,1965,24964233890.59217
Switzerland,CHE,1965,16780226225.08496
Syrian Arab Republic,SYR,1965,1472036540.1332946
Tanzania,TZA,1965,3817226546.2293816
Thailand,THA,1965,4388937649.038462
Togo,TGO,1965,264505506.0224328
Trinidad and Tobago,TTO,1965,736573158.5671035
Tunisia,TUN,1965,991047619.0476187
Turkiye,TUR,1965,11966666666.666666
Uganda,UGA,1965,884502309.953801
United Kingdom,GBR,1965,101824755078.99106
United States,USA,1965,743503780837.1061
Uruguay,URY,1965,1890767155.52622
"Venezuela, RB",VEN,1965,8427777777.777779
Zambia,ZMB,1965,1061199575.944649
Zimbabwe,ZWE,1965,1311435905.594669
Africa Eastern and Southern,AFE,1966,36933907896.9839
Africa Western and Central,AFW,1966,18034328957.90011
Arab World,ARB,1966,28349126512.48073
Caribbean small states,CSS,1966,1763304085.1667871
Early-demographic dividend,EAR,1966,216722525473.2929
East Asia & Pacific,EAS,1966,258895697359.20715
East Asia & Pacific (excluding high income),EAP,1966,103483052014.09218
East Asia & Pacific (IDA & IBRD),TEA,1966,103377065683.28732
Euro area,EMU,1966,446134400125.161
Europe & Central Asia,ECS,1966,731255011466.7324
European Union,EUU,1966,505133316052.5671
Fragile and conflict affected situations,FCS,1966,47617809109.65888
Heavily indebted poor countries (HIPC),HPC,1966,32809605039.66472
High income,HIC,1966,1764024192793.0764
IBRD only,IBD,1966,444667643616.9233
IDA & IBRD total,IBT,1966,512977216813.7787
IDA blend,IDB,1966,19604879332.0537
IDA only,IDX,1966,47008346662.53727
IDA total,IDA,1966,65066269758.71362
Late-demographic dividend,LTE,1966,260032108606.1816
Latin America & Caribbean,LCN,1966,131528121967.90094
Latin America & Caribbean (excluding high income),LAC,1966,106837273701.86871
Latin America & Caribbean (IDA & IBRD),TLA,1966,123091751374.5815
Least developed countries: UN classification,LDC,1966,40690771134.1877
Low & middle income,LMY,1966,389536417523.0056
Lower middle income,LMC,1966,112621845649.15517
Middle East and North Africa,MEA,1966,44827741482.12747
Middle East & North Africa (excluding high income),MNA,1966,33969222899.07768
Middle East & North Africa (IDA & IBRD),TMN,1966,33702284400.04301
Middle income,MIC,1966,373091871504.90015
North America,NAC,1966,875449459015.515
OECD members,OED,1966,1715534237863.9475
Post-demographic dividend,PST,1966,1671670654791.7708
Pre-demographic dividend,PRE,1966,36475004285.33581
South Asia,SAS,1966,54738691616.69068
South Asia (IDA & IBRD),TSA,1966,54738691616.69072
Sub-Saharan Africa,SSF,1966,54787700208.31049
Sub-Saharan Africa (excluding high income),SSA,1966,52384764226.25586
Sub-Saharan Africa (IDA & IBRD),TSS,1966,54787700208.31055
Upper middle income,UMC,1966,260361323167.3552
World,WLD,1966,2163210217039.903
Algeria,DZA,1966,3039859187.4516416
Argentina,ARG,1966,28630474727.90226
Australia,AUS,1966,27308964369.4343
Austria,AUT,1966,10939526218.63931
"Bahamas, The",BHS,1966,346800000.0
Bangladesh,BGD,1966,6439687854.166667
Barbados,BRB,1966,113195122.76219308
Belgium,BEL,1966,18894891312.297703
Belize,BLZ,1966,44450044.45004445
Benin,BEN,1966,302925235.1519967
Bermuda,BMU,1966,115000000.0
Bolivia,BOL,1966,662500000.0
Botswana,BWA,1966,51465655.39210832
Brazil,BRA,1966,28283323733.11135
Brunei Darussalam,BRN,1966,132757528.04437448
Burkina Faso,BFA,1966,433889766.239436
Burundi,BDI,1966,165444571.42857143
Cameroon,CMR,1966,851112534.5526356
Canada,CAN,1966,61252415404.68604
Central African Republic,CAF,1966,157930018.0910871
Chad,TCD,1966,432794921.6804892
Chile,CHL,1966,7256882086.195846
China,CHN,1966,76854053259.20897
Colombia,COL,1966,5428518518.518518
"Congo, Dem. Rep.",COD,1966,4532660181.818182
"Congo, Rep.",COG,1966,220613581.97260103
Costa Rica,CRI,1966,647305630.1886792
Cote d'Ivoire,CIV,1966,1024102880.058619
Denmark,DNK,1966,11931740293.037807
Dominican Republic,DOM,1966,983900000.0
Ecuador,ECU,1966,2429308638.838004
"Egypt, Arab Rep.",EGY,1966,5278005611.914526
El Salvador,SLV,1966,929520000.0
Equatorial Guinea,GNQ,1966,69110000.00000001
Eswatini,SWZ,1966,76859969.2560123
Ethiopia,ETH,1966,2324466416.0
Faroe Islands,FRO,1966,64397131.08464574
Fiji,FJI,1966,150603925.51585305
Finland,FIN,1966,9306142171.600555
France,FRA,1966,108928356518.50484
French Polynesia,PYF,1966,215659453.5509385
Gabon,GAB,1966,245849781.273234
"Gambia, The",GMB,1966,44212081.35022968
Germany,DEU,1966,143304275683.9795
Ghana,GHA,1966,2126300672.2296488
Greece,GRC,1966,8472021466.868469
Guatemala,GTM,1966,1390700000.0
Guyana,GUY,1966,228705882.3529412
Haiti,HTI,1966,368948600.0
Honduras,HND,1966,549950000.0
"Hong Kong SAR, China",HKG,1966,2489845016.6489425
Iceland,ISL,1966,638349755.2219319
India,IND,1966,45581230504.07104
"Iran, Islamic Rep.",IRN,1966,6789938671.749175
Iraq,IRQ,1966,2530306095.8775616
Ireland,IRL,1966,3198820903.82796
Israel,ISR,1966,4703300098.0703
Italy,ITA,1966,76622444787.3696
Jamaica,JAM,1966,1096759561.2961757
Japan,JPN,1966,113046784179.2889
Jordan,JOR,1966,657999736.8001053
Kenya,KEN,1966,1164519674.1921303
"Korea, Rep.",KOR,1966,3929055143.5020967
Kuwait,KWT,1966,2391199043.520383
Lesotho,LSO,1966,56699977.32000908
Liberia,LBR,1966,244459500.0
Libya,LBY,1966,2312438535.824586
Luxembourg,LUX,1966,976717015.461454
Madagascar,MDG,1966,900264584.5908293
Malaysia,MYS,1966,3143517943.826318
Mauritania,MRT,1966,266533605.1858308
Mauritius,MUS,1966,227534083.45408347
Mexico,MEX,1966,24320000000.0
Morocco,MAR,1966,2876401297.1075926
Myanmar,MMR,1966,293103478.5484835
Nepal,NPL,1966,906811943.824649
Netherlands,NLD,1966,24741480717.03889
New Caledonia,NCL,1966,164206536.44516236
New Zealand,NZL,1966,5917437693.374595
Nicaragua,NIC,1966,607140010.4756819
Niger,NER,1966,702296078.5931734
Nigeria,NGA,1966,6366917453.233019
Norway,NOR,1966,8753940266.901838
Oman,OMN,1966,67759972.89601085
Pakistan,PAK,1966,6561108777.824444
Panama,PAN,1966,928833000.0
Papua New Guinea,PNG,1966,390992062.55873
Paraguay,PRY,1966,465888888.8888889
Peru,PER,1966,6109048736.618533
Philippines,PHL,1966,7189017887.692307
Portugal,PRT,1966,5370108031.128589
Puerto Rico,PRI,1966,3170500000.0
Rwanda,RWA,1966,124525702.85714284
Saudi Arabia,SAU,1966,2920555557.111111
Senegal,SEN,1966,1246908185.9634266
Seychelles,SYC,1966,16443033.708219102
Sierra Leone,SLE,1966,375630252.10084033
Singapore,SGP,1966,1096425608.0908918
Somalia,SOM,1966,257375897.0496412
South Africa,ZAF,1966,14211394315.442274
Spain,ESP,1966,29559436182.918564
Sri Lanka,LKA,1966,1751470588.235294
St. Kitts and Nevis,KNA,1966,14469078.179696616
St. Vincent and the Grenadines,VCT,1966,16099959.750100624
Sudan,SDN,1966,1484491675.7165182
Suriname,SUR,1966,190350000.0
Sweden,SWE,1966,27155028519.94717
Switzerland,CHE,1966,18019402373.538822
Syrian Arab Republic,SYR,1966,1342287553.1914897
Tanzania,TZA,1966,4377998825.12047
Thailand,THA,1966,5279230817.307693
Togo,TGO,1966,305227594.82143724
Trinidad and Tobago,TTO,1966,723739857.3170233
Tunisia,TUN,1966,1040952380.9523808
Turkiye,TUR,1966,14100000000.0
Uganda,UGA,1966,925381492.3701526
United Kingdom,GBR,1966,108572752102.0447
United States,USA,1966,814082043610.8291
Uruguay,URY,1966,1809185093.5518773
"Venezuela, RB",VEN,1966,8781333333.333334
Zambia,ZMB,1966,1238999504.8957973
Zimbabwe,ZWE,1966,1281749603.2043767
Africa Eastern and Southern,AFE,1967,38451060071.14336
Africa Western and Central,AFW,1967,16493846012.265997
Arab World,ARB,1967,30598797626.28335
Caribbean small states,CSS,1967,1929997389.277253
Early-demographic dividend,EAR,1967,228815076511.62
East Asia & Pacific,EAS,1967,281346378582.729
East Asia & Pacific (excluding high income),EAP,1967,100474855679.91553
East Asia & Pacific (IDA & IBRD),TEA,1967,100371950314.4049
Euro area,EMU,1967,474086978882.7499
Europe & Central Asia,ECS,1967,776926249479.0387
