country,iso3,year,gdp_usd,gdp_growth(%)
Argentina,ARG,2018,524819892360.1758,-2.62
Argentina,ARG,2019,447754683615.22455,-2.0
Argentina,ARG,2020,385740508436.9652,-9.9
Argentina,ARG,2021,486564085480.0355,10.44
Argentina,ARG,2022,632790070063.1237,5.27
Argentina,ARG,2023,646075277525.1245,-1.61
Argentina,ARG,2024,633266692533.6895,-1.72
Armenia,ARM,1991,2069870129.8701296,-11.7
Armenia,ARM,1992,1272835453.426344,-41.8
Armenia,ARM,1993,1201312829.2752385,-8.8
Armenia,ARM,1994,1315158636.6755345,5.4
Armenia,ARM,1995,1468317435.2014842,6.9
Armenia,ARM,1996,1596968946.2370784,5.87
Armenia,ARM,1997,1639492444.7615163,3.32
Armenia,ARM,1998,1893726437.2646184,7.3
Armenia,ARM,1999,1845482173.027324,3.3
Armenia,ARM,2000,1911563668.8500648,5.9
Armenia,ARM,2001,2118467913.378734,9.6
Armenia,ARM,2002,2376335048.399756,13.2
Armenia,ARM,2003,2807061008.6908445,14.0
Armenia,ARM,2004,3576615240.4161587,10.5
Armenia,ARM,2005,4900469511.1019125,13.9
Armenia,ARM,2006,6384452066.514603,13.2
Armenia,ARM,2007,9206301269.791636,13.7
Armenia,ARM,2008,11662040713.875307,6.9
Armenia,ARM,2009,8647937081.256197,-14.1
Armenia,ARM,2010,9260285755.624235,2.2
Armenia,ARM,2011,10142111824.583546,4.7
Armenia,ARM,2012,10619320682.947445,7.2
Armenia,ARM,2013,11121464437.04153,3.3
Armenia,ARM,2014,11609513246.795769,3.6
Armenia,ARM,2015,10553337518.414,3.2
Armenia,ARM,2016,10546136235.521862,0.2
Armenia,ARM,2017,11527458709.015797,7.5
Armenia,ARM,2018,12457940694.73953,5.2
Armenia,ARM,2019,13619290539.211609,7.6
Armenia,ARM,2020,12641698583.21524,-7.2
Armenia,ARM,2021,13878908628.937807,5.8
Armenia,ARM,2022,19513506553.125072,12.6
Armenia,ARM,2023,24085749592.335915,8.3
Armenia,ARM,2024,25786585949.63461,5.9
Aruba,ABW,1987,487709497.2067039,16.08
Aruba,ABW,1988,596648044.6927375,18.65
Aruba,ABW,1989,695530726.2569833,12.13
Aruba,ABW,1990,764804469.273743,3.96
Aruba,ABW,1991,872067039.1061453,7.96
Aruba,ABW,1992,958659217.877095,5.88
Aruba,ABW,1993,1083240223.4636872,7.31
Aruba,ABW,1994,1245810055.8659215,8.2
Aruba,ABW,1995,1320670391.0614524,2.55
Aruba,ABW,1996,1379888268.1564243,1.19
Aruba,ABW,1997,1531843575.4189944,7.05
Aruba,ABW,1998,1665363128.49162,1.99
Aruba,ABW,1999,1722905027.9329607,1.24
Aruba,ABW,2000,1873452513.9664805,7.62
Aruba,ABW,2001,1896456983.240224,4.18
Aruba,ABW,2002,1961843575.4189944,-0.94
Aruba,ABW,2003,2044111731.843576,1.11
Aruba,ABW,2004,2254830726.256984,7.29
Aruba,ABW,2005,2360017318.435754,-0.38
Aruba,ABW,2006,2469782681.5642457,1.13
Aruba,ABW,2007,2677641340.782123,3.09
Aruba,ABW,2008,2843024581.0055866,1.84
Aruba,ABW,2009,2553793296.089385,-11.68
Aruba,ABW,2010,2453597206.7039104,-2.73
Aruba,ABW,2011,2637859217.8770947,3.37
Aruba,ABW,2012,2615208379.888268,-1.04
Aruba,ABW,2013,2727849720.670391,6.43
Aruba,ABW,2014,2790849720.670391,-1.59
Aruba,ABW,2015,2962907262.5698323,-0.62
Aruba,ABW,2016,2983635195.5307264,1.72
Aruba,ABW,2017,3092429050.27933,7.05
Aruba,ABW,2018,3276184357.541899,2.4
Aruba,ABW,2019,3395798882.6815643,-2.23
Aruba,ABW,2020,2481857122.8401003,-26.21
Aruba,ABW,2021,2929446578.2510448,24.13
Aruba,ABW,2022,3279343543.604156,8.52
Aruba,ABW,2023,3648573136.1515474,4.26
Australia,AUS,1961,19684003149.440502,2.48
Australia,AUS,1962,19923683187.78931,1.29
Australia,AUS,1963,21540963446.55415,6.22
Australia,AUS,1964,23801123808.17981,6.98
Australia,AUS,1965,25977284156.365463,5.98
Australia,AUS,1966,27308964369.4343,2.38
Australia,AUS,1967,30442724870.83598,6.3
Australia,AUS,1968,32714085234.253635,5.09
Australia,AUS,1969,36684485869.51774,7.05
Australia,AUS,1970,41334726613.55626,7.18
Australia,AUS,1971,45217767234.84276,4.0
Australia,AUS,1972,52042056074.76636,3.91
Australia,AUS,1973,63833440102.4984,2.62
Australia,AUS,1974,88965364775.2395,4.11
Australia,AUS,1975,97304383449.406,1.34
Australia,AUS,1976,105060616984.85648,2.59
Australia,AUS,1977,110352144987.38245,3.6
Australia,AUS,1978,118492761338.4644,0.89
Australia,AUS,1979,134900602067.477,4.05
Australia,AUS,1980,149987743732.59055,3.04
Australia,AUS,1981,176895390688.49414,3.34
Australia,AUS,1982,194041708043.6941,3.33
Australia,AUS,1983,177267290706.22787,-2.22
Australia,AUS,1984,193525337525.7649,4.59
Australia,AUS,1985,180643265927.2788,5.28
Australia,AUS,1986,182481113598.2093,3.97
Australia,AUS,1987,189495764955.00266,2.56
Australia,AUS,1988,236161314544.1528,5.76
Australia,AUS,1989,299875906679.2172,3.87
Australia,AUS,1990,311426665219.9709,3.58
Australia,AUS,1991,325975319455.5305,-0.38
Australia,AUS,1992,325525379566.83777,0.43
Australia,AUS,1993,312133923552.5576,4.05
Australia,AUS,1994,322806641300.588,3.98
Australia,AUS,1995,368166023166.0232,3.89
Australia,AUS,1996,401341880620.7279,3.86
Australia,AUS,1997,435642611296.5858,3.91
Australia,AUS,1998,399674421759.4791,4.66
Australia,AUS,1999,389652212056.6487,5.03
Australia,AUS,2000,416167815092.9082,3.92
Australia,AUS,2001,379629301675.1082,2.03
Australia,AUS,2002,395788696012.0592,3.98
Australia,AUS,2003,467739079790.332,3.09
Australia,AUS,2004,614659980082.5154,4.22
Australia,AUS,2005,695692898676.5597,3.15
Australia,AUS,2006,748417562769.6357,2.76
Australia,AUS,2007,855007458585.2241,3.77
Australia,AUS,2008,1056112427190.3768,3.59
Australia,AUS,2009,928762122698.0496,1.89
Australia,AUS,2010,1148838233480.7195,2.22
Australia,AUS,2011,1398610616772.9673,2.41
Australia,AUS,2012,1547532281116.3977,3.92
Australia,AUS,2013,1577123329410.8835,2.6
Australia,AUS,2014,1468265356427.763,2.6
Australia,AUS,2015,1351296372254.314,2.19
Australia,AUS,2016,1206836962281.8408,2.76
Australia,AUS,2017,1325582658156.5354,2.28
Australia,AUS,2018,1427809041019.4402,2.88
Australia,AUS,2019,1392723834562.644,2.17
Australia,AUS,2020,1328414058378.3755,-0.12
Australia,AUS,2021,1556735770437.2593,2.11
Australia,AUS,2022,1690858246994.434,4.24
Australia,AUS,2023,1728057316695.6077,3.44
Australia,AUS,2024,1752193307380.3433,1.43
Austria,AUT,1961,7346566037.833918,5.54
Austria,AUT,1962,7793042529.159923,2.65
Austria,AUT,1963,8414050621.0171585,4.14
Austria,AUT,1964,9213648655.97511,6.12
Austria,AUT,1965,10041659445.11802,3.48
Austria,AUT,1966,10939526218.63931,5.64
Austria,AUT,1967,11634569521.927347,3.01
Austria,AUT,1968,12499863917.100342,4.47
Austria,AUT,1969,13647475854.028725,6.28
Austria,AUT,1970,15312791743.84758,7.12
Austria,AUT,1971,17788536733.120388,5.11
Austria,AUT,1972,21973207929.0434,6.21
Austria,AUT,1973,29399860144.77476,4.89
Austria,AUT,1974,35051468639.57597,3.94
Austria,AUT,1975,39902300703.168205,-0.36
Austria,AUT,1976,42791707448.03252,4.58
Austria,AUT,1977,51343861460.32803,5.08
Austria,AUT,1978,61809208755.80404,-0.21
Austria,AUT,1979,73647694287.18477,5.36
Austria,AUT,1980,81737498404.59476,1.73
Austria,AUT,1981,70755997062.3812,-0.14
Austria,AUT,1982,70996111962.5716,2.01
Austria,AUT,1983,71838528420.40755,2.97
Austria,AUT,1984,67719055773.33058,0.05
Austria,AUT,1985,69114996009.57701,2.5
Austria,AUT,1986,98648254168.5444,2.3
Austria,AUT,1987,123682091858.94646,1.36
Austria,AUT,1988,132817124707.4557,3.3
Austria,AUT,1989,132584448257.93031,3.89
Austria,AUT,1990,165811372382.91177,4.35
Austria,AUT,1991,173113449616.97113,3.44
Austria,AUT,1992,194314032056.09818,2.09
Austria,AUT,1993,189634029338.69632,0.53
Austria,AUT,1994,202738023129.7434,2.4
Austria,AUT,1995,240094169510.03137,2.67
Austria,AUT,1996,235952581232.1289,2.22
Austria,AUT,1997,211724812267.44843,2.15
Austria,AUT,1998,217068085815.9181,3.49
Austria,AUT,1999,216421809125.9156,3.76
Austria,AUT,2000,196181599831.28668,3.19
Austria,AUT,2001,196477206829.33017,1.32
Austria,AUT,2002,212837224022.8133,1.48
Austria,AUT,2003,260779834340.0967,1.14
Austria,AUT,2004,299210411454.8228,2.57
Austria,AUT,2005,313952317330.7765,2.32
Austria,AUT,2006,333905979332.4807,3.27
Austria,AUT,2007,386760177589.4965,3.78
Austria,AUT,2008,429234399096.17255,1.45
Austria,AUT,2009,399290118782.4287,-3.59
Austria,AUT,2010,389827789217.6341,1.81
Austria,AUT,2011,428954737064.05725,2.93
Austria,AUT,2012,406750487603.5899,0.63
Austria,AUT,2013,426580502769.4165,-0.25
Austria,AUT,2014,438556021078.0341,0.76
Austria,AUT,2015,379546097300.6326,1.3
Austria,AUT,2016,393687359770.2733,2.12
Austria,AUT,2017,414926138132.6913,2.27
Austria,AUT,2018,452582294972.7754,2.48
Austria,AUT,2019,442983642371.8424,1.75
Austria,AUT,2020,434397601557.69617,-6.32
Austria,AUT,2021,480467037338.78296,4.8
Austria,AUT,2022,471773629830.3812,5.28
Austria,AUT,2023,511685203845.0012,-0.95
Austria,AUT,2024,521642466921.7453,-1.17
Azerbaijan,AZE,1991,5344000000.0,-0.7
Azerbaijan,AZE,1992,444658671.5867158,-22.6
Azerbaijan,AZE,1993,1570392598.1495376,-23.1
Azerbaijan,AZE,1994,1193141110.3504274,-19.7
Azerbaijan,AZE,1995,2417331192.9526043,-11.8
Azerbaijan,AZE,1996,3176507376.3183618,1.3
Azerbaijan,AZE,1997,3962362387.479221,5.8
Azerbaijan,AZE,1998,4446368570.690101,10.0
Azerbaijan,AZE,1999,4581248566.501584,7.4
Azerbaijan,AZE,2000,5272615722.968918,11.1
Azerbaijan,AZE,2001,5707616203.720108,9.9
Azerbaijan,AZE,2002,6236087738.282841,9.44
Azerbaijan,AZE,2003,7276413079.114511,10.21
Azerbaijan,AZE,2004,8680405740.941248,9.25
Azerbaijan,AZE,2005,13245421880.834042,27.96
Azerbaijan,AZE,2006,20981929497.618767,34.47
Azerbaijan,AZE,2007,33049419431.224392,25.46
Azerbaijan,AZE,2008,48851293785.44826,10.59
Azerbaijan,AZE,2009,44292427184.94917,9.37
Azerbaijan,AZE,2010,52909294791.92624,4.79
Azerbaijan,AZE,2011,65952796427.94731,-1.57
Azerbaijan,AZE,2012,69679944504.19719,2.2
Azerbaijan,AZE,2013,74160560123.69016,5.84
Azerbaijan,AZE,2014,75239785452.10219,2.8
Azerbaijan,AZE,2015,53076235354.74602,1.05
Azerbaijan,AZE,2016,37866996882.915695,-3.06
Azerbaijan,AZE,2017,40866627351.98167,0.15
Azerbaijan,AZE,2018,47112470051.77007,1.5
Azerbaijan,AZE,2019,48174235294.117645,2.48
Azerbaijan,AZE,2020,42693000000.0,-4.2
Azerbaijan,AZE,2021,54825411764.70589,5.62
Azerbaijan,AZE,2022,78807470588.2353,4.71
Azerbaijan,AZE,2023,72428470588.23529,1.35
Azerbaijan,AZE,2024,74315882352.94118,4.07
"Bahamas, The",BHS,1961,190022030.40352488,10.67
"Bahamas, The",BHS,1962,212170033.94720545,10.45
"Bahamas, The",BHS,1963,237650038.0240061,10.52
"Bahamas, The",BHS,1964,266560042.6496068,10.5
"Bahamas, The",BHS,1965,300272048.04352766,10.43
"Bahamas, The",BHS,1966,346800000.0,9.07
"Bahamas, The",BHS,1967,398000000.0,9.6
"Bahamas, The",BHS,1968,453800000.0,8.42
"Bahamas, The",BHS,1969,538700000.0,8.98
"Bahamas, The",BHS,1970,539500000.0,-5.65
"Bahamas, The",BHS,1971,573400000.0,1.63
"Bahamas, The",BHS,1972,590900000.0,-3.5
"Bahamas, The",BHS,1973,670900000.0,7.57
"Bahamas, The",BHS,1974,632400000.0,-16.75
"Bahamas, The",BHS,1975,596200000.0,-14.8
"Bahamas, The",BHS,1976,642100000.0,5.19
"Bahamas, The",BHS,1977,713000000.0,9.15
"Bahamas, The",BHS,1978,832400000.0,14.18
"Bahamas, The",BHS,1979,1139800100.0,26.14
"Bahamas, The",BHS,1980,1335300000.0,6.5
"Bahamas, The",BHS,1981,1426500000.0,-9.23
"Bahamas, The",BHS,1982,1578300000.0,6.7
"Bahamas, The",BHS,1983,1732800000.0,3.6
"Bahamas, The",BHS,1984,2041100000.0,14.17
"Bahamas, The",BHS,1985,2320699900.0,4.83
"Bahamas, The",BHS,1986,2472500000.0,1.8
"Bahamas, The",BHS,1987,2713999900.0,2.98
"Bahamas, The",BHS,1988,2817900000.0,2.31
"Bahamas, The",BHS,1989,3062000000.0,6.73
"Bahamas, The",BHS,1990,3166000000.0,-1.6
"Bahamas, The",BHS,1991,3111160000.0,-4.18
"Bahamas, The",BHS,1992,3109000000.0,-3.83
"Bahamas, The",BHS,1993,3092000000.0,0.31
"Bahamas, The",BHS,1994,3259000000.0,3.15
"Bahamas, The",BHS,1995,3429000000.0,4.38
"Bahamas, The",BHS,1996,3609000000.0,4.22
"Bahamas, The",BHS,1997,6332360000.0,1.29
"Bahamas, The",BHS,1998,6833220000.0,4.72
"Bahamas, The",BHS,1999,7683870000.0,7.14
"Bahamas, The",BHS,2000,8076470000.0,4.15
"Bahamas, The",BHS,2001,8317830000.0,2.63
"Bahamas, The",BHS,2002,8881160000.0,2.7
"Bahamas, The",BHS,2003,8870090000.0,-1.26
"Bahamas, The",BHS,2004,9055290000.0,0.88
"Bahamas, The",BHS,2005,9836200000.0,3.4
"Bahamas, The",BHS,2006,10167250000.0,2.52
"Bahamas, The",BHS,2007,10618340000.0,1.45
"Bahamas, The",BHS,2008,10526000000.0,-2.32
"Bahamas, The",BHS,2009,9981960000.0,-4.18
"Bahamas, The",BHS,2010,10095760000.0,1.54
"Bahamas, The",BHS,2011,10070450000.0,0.61
"Bahamas, The",BHS,2012,10720400000.0,4.52
"Bahamas, The",BHS,2013,10475300000.0,-2.86
"Bahamas, The",BHS,2014,11139100000.0,1.85
"Bahamas, The",BHS,2015,11837600000.0,1.0
"Bahamas, The",BHS,2016,11880900000.0,-1.16
"Bahamas, The",BHS,2017,12446900000.0,3.37
"Bahamas, The",BHS,2018,12819200000.0,2.4
"Bahamas, The",BHS,2019,13277000000.0,-0.84
"Bahamas, The",BHS,2020,10363200000.0,-20.09
"Bahamas, The",BHS,2021,12037000000.0,17.59
"Bahamas, The",BHS,2022,13896800000.0,10.88
"Bahamas, The",BHS,2023,15271300000.0,3.05
"Bahamas, The",BHS,2024,15832800000.0,3.38
Bahrain,BHR,1971,422181562.1867076,1.61
Bahrain,BHR,1972,534081183.68072814,11.07
Bahrain,BHR,1973,761132545.1042215,13.92
Bahrain,BHR,1974,1042176883.5182652,8.47
Bahrain,BHR,1975,1099107600.505689,-8.83
Bahrain,BHR,1976,1581709518.9826062,30.48
Bahrain,BHR,1977,1989060283.042709,13.02
Bahrain,BHR,1978,2272042965.2112646,3.86
Bahrain,BHR,1979,2710160739.187418,3.47
Bahrain,BHR,1980,3493834468.0286546,2.58
Bahrain,BHR,1981,3943109531.9148936,-5.32
Bahrain,BHR,1982,4145421079.787234,-7.56
Bahrain,BHR,1983,4247030468.0851054,6.38
Bahrain,BHR,1984,4440874566.489362,5.0
Bahrain,BHR,1985,4152376484.042553,-4.76
Bahrain,BHR,1986,3470746843.0851064,1.18
Bahrain,BHR,1987,3856922694.148936,10.4
Bahrain,BHR,1988,4209834172.87234,7.0
Bahrain,BHR,1989,4393093962.765958,0.36
Bahrain,BHR,1990,4809511005.319149,4.44
Bahrain,BHR,1991,5248911170.212766,11.23
Bahrain,BHR,1992,5402232446.808511,6.69
Bahrain,BHR,1993,5913001063.829787,12.87
Bahrain,BHR,1994,6330627925.531915,-0.25
Bahrain,BHR,1995,6651180851.063829,3.93
Bahrain,BHR,1996,6938166755.319149,4.11
Bahrain,BHR,1997,7219407712.765958,3.09
Bahrain,BHR,1998,7031309042.553191,4.79
Bahrain,BHR,1999,7528469148.936171,4.3
Bahrain,BHR,2000,9062898936.170212,5.3
Bahrain,BHR,2001,8976196808.51064,2.49
Bahrain,BHR,2002,9593510638.297873,3.35
Bahrain,BHR,2003,11074813829.787231,6.3
Bahrain,BHR,2004,13150159574.468084,6.98
Bahrain,BHR,2005,15968723404.25532,6.77
Bahrain,BHR,2006,18504760638.29787,6.47
Bahrain,BHR,2007,21730000000.0,8.29
Bahrain,BHR,2008,25710904255.31915,6.25
Bahrain,BHR,2009,22938218085.106384,2.54
Bahrain,BHR,2010,26805984042.553192,4.33
Bahrain,BHR,2011,29914680851.06383,1.93
Bahrain,BHR,2012,31963404255.31915,3.8
Bahrain,BHR,2013,33823324468.085106,5.29
Bahrain,BHR,2014,34772526595.74468,4.31
Bahrain,BHR,2015,32523297872.340424,2.51
Bahrain,BHR,2016,33884680851.06383,3.81
Bahrain,BHR,2017,37204813829.78723,4.95
Bahrain,BHR,2018,39567978723.40426,2.05
Bahrain,BHR,2019,40446808510.6383,2.05
Bahrain,BHR,2020,35837632978.723404,-5.91
Bahrain,BHR,2021,40840212765.95744,4.35
Bahrain,BHR,2022,46458191489.3617,6.18
Bahrain,BHR,2023,46192260638.297874,3.88
Bahrain,BHR,2024,47736702127.65958,3.02
Bangladesh,BGD,1961,4817580375.0,6.06
Bangladesh,BGD,1962,5081413541.666667,5.45
Bangladesh,BGD,1963,5319458562.5,-0.46
Bangladesh,BGD,1964,5386054833.333334,10.95
Bangladesh,BGD,1965,5906636791.666667,1.61
Bangladesh,BGD,1966,6439687854.166667,2.57
Bangladesh,BGD,1967,7253575687.5,-1.88
Bangladesh,BGD,1968,7483685770.833334,9.49
Bangladesh,BGD,1969,8471006437.5,1.22
Bangladesh,BGD,1970,8992722166.666668,5.62
Bangladesh,BGD,1971,8751843187.5,-5.48
Bangladesh,BGD,1972,6288245866.666667,-13.97
Bangladesh,BGD,1973,8086725729.340702,3.33
Bangladesh,BGD,1974,12512460519.70876,9.59
Bangladesh,BGD,1975,19448348073.456512,-4.09
Bangladesh,BGD,1976,10117113333.333334,5.66
Bangladesh,BGD,1977,9651149301.874596,2.67
Bangladesh,BGD,1978,13281767142.857143,7.07
Bangladesh,BGD,1979,15565480321.944807,4.8
Bangladesh,BGD,1980,18138049095.607235,0.82
Bangladesh,BGD,1981,20249694002.44798,7.23
Bangladesh,BGD,1982,18525399201.59681,2.13
Bangladesh,BGD,1983,17609048821.54882,3.88
Bangladesh,BGD,1984,18920840000.0,4.8
Bangladesh,BGD,1985,22278423076.92308,3.34
Bangladesh,BGD,1986,21774033333.33333,4.17
Bangladesh,BGD,1987,24298032258.06452,3.77
Bangladesh,BGD,1988,26579005558.365208,2.42
Bangladesh,BGD,1989,28781715188.891914,2.84
Bangladesh,BGD,1990,31598340778.21637,5.62
Bangladesh,BGD,1991,30957483949.57983,3.49
Bangladesh,BGD,1992,31708874594.16445,5.44
Bangladesh,BGD,1993,33166519417.98942,4.71
Bangladesh,BGD,1994,33768660882.79301,3.89
Bangladesh,BGD,1995,37939748768.65672,5.12
Bangladesh,BGD,1996,46438484107.57946,4.52
Bangladesh,BGD,1997,48244309133.489456,4.49
Bangladesh,BGD,1998,49984559471.36564,5.18
Bangladesh,BGD,1999,51270569883.52746,4.67
Bangladesh,BGD,2000,53369787318.62453,5.29
Bangladesh,BGD,2001,53991289844.32913,5.08
Bangladesh,BGD,2002,54724081490.510185,3.83
Bangladesh,BGD,2003,60158929188.255615,4.74
Bangladesh,BGD,2004,65108544250.04247,5.24
Bangladesh,BGD,2005,69476001239.419,6.54
Bangladesh,BGD,2006,71795736172.15605,6.67
Bangladesh,BGD,2007,79611644974.55707,7.06
Bangladesh,BGD,2008,91636997370.97716,6.01
Bangladesh,BGD,2009,102475158190.99796,5.05
Bangladesh,BGD,2010,115275540051.26196,5.57
Bangladesh,BGD,2011,128607482310.35696,6.46
Bangladesh,BGD,2012,133310747603.48254,6.52
Bangladesh,BGD,2013,149998957434.18637,6.01
Bangladesh,BGD,2014,172886611653.7858,6.06
Bangladesh,BGD,2015,195146608978.1311,6.55
Bangladesh,BGD,2016,265224515675.0337,7.11
Bangladesh,BGD,2017,293732446624.5958,6.59
Bangladesh,BGD,2018,321362752441.78033,7.32
Bangladesh,BGD,2019,351231654603.69226,7.88
Bangladesh,BGD,2020,373979442362.1933,3.45
Bangladesh,BGD,2021,416271647911.01416,6.94
Bangladesh,BGD,2022,460131689083.0827,7.1
Bangladesh,BGD,2023,437415333018.29095,5.78
Bangladesh,BGD,2024,450119424622.3892,4.22
Barbados,BRB,1961,85363759.34060164,7.7
Barbados,BRB,1962,88782583.46020801,9.06
Barbados,BRB,1963,99893761.26559684,-5.08
Barbados,BRB,1964,99252731.45150468,5.0
Barbados,BRB,1965,105021996.8616745,11.43
Barbados,BRB,1966,113195122.76219308,4.0
Barbados,BRB,1967,125554008.71872084,10.64
Barbados,BRB,1968,125733668.5,6.92
Barbados,BRB,1969,141393142.0,7.52
Barbados,BRB,1970,166210203.0,9.51
Barbados,BRB,1971,186826503.0310764,3.91
Barbados,BRB,1972,213725216.66533944,1.27
Barbados,BRB,1973,260767827.62128416,1.34
Barbados,BRB,1974,311804629.87359923,-4.65
Barbados,BRB,1975,402178605.0195536,-1.9
Barbados,BRB,1976,435911268.5896796,4.36
Barbados,BRB,1977,495097667.9290412,3.64
Barbados,BRB,1978,552883707.0551385,4.88
Barbados,BRB,1979,670362452.1453787,7.89
Barbados,BRB,1980,1012280614.5279174,4.37
Barbados,BRB,1981,1114204743.2009149,-1.9
Barbados,BRB,1982,1163923830.3584747,-4.9
Barbados,BRB,1983,1236016506.7369363,0.5
Barbados,BRB,1984,1346890071.0982947,3.6
Barbados,BRB,1985,1409536120.91682,1.1
Barbados,BRB,1986,1547755183.2148364,5.1
Barbados,BRB,1987,1704370307.7611496,2.59
Barbados,BRB,1988,1812757917.76463,3.51
Barbados,BRB,1989,2006165166.8075376,3.6
Barbados,BRB,1990,2012131457.2664447,-3.31
Barbados,BRB,1991,2020583702.0832293,-3.9
Barbados,BRB,1992,1957000000.0,-5.69
Barbados,BRB,1993,2063342117.038732,0.79
Barbados,BRB,1994,2151344901.307612,2.01
Barbados,BRB,1995,2216974096.355592,2.01
Barbados,BRB,1996,2363645403.470392,3.98
Barbados,BRB,1997,2498384129.6673794,4.74
Barbados,BRB,1998,2817083478.3473377,3.73
Barbados,BRB,1999,2951822204.544325,0.33
Barbados,BRB,2000,3059500000.0,4.45
Barbados,BRB,2001,3054500000.0,-2.37
Barbados,BRB,2002,3106500000.0,0.79
Barbados,BRB,2003,3209500000.0,2.18
Barbados,BRB,2004,3444500000.0,1.41
Barbados,BRB,2005,3819500000.0,3.96
Barbados,BRB,2006,4217323400.0,6.07
Barbados,BRB,2007,4675767950.0,2.08
Barbados,BRB,2008,4790410400.0,0.63
Barbados,BRB,2009,4466809600.0,-5.02
Barbados,BRB,2010,5191188500.0,-2.22
Barbados,BRB,2011,5342183800.0,-0.73
Barbados,BRB,2012,5271257500.0,-0.31
Barbados,BRB,2013,5361158350.0,-1.01
Barbados,BRB,2014,5365976700.0,0.08
Barbados,BRB,2015,5288057750.0,-0.85
Barbados,BRB,2016,5330761500.0,1.79
Barbados,BRB,2017,5517340450.0,0.13
Barbados,BRB,2018,5629916200.0,-1.17
Barbados,BRB,2019,5788288000.0,0.65
Barbados,BRB,2020,5168344450.0,-15.05
Barbados,BRB,2021,5275242050.0,-0.25
