country,iso3,year,gdp_growth(%)
Latin America & Caribbean (IDA & IBRD),TLA,1965,5.567986214979598
Least developed countries: UN classification,LDC,1965,3.718532293866048
Low & middle income,LMY,1965,6.083061390236892
Lower middle income,LMC,1965,2.071839931930896
Middle East and North Africa,MEA,1965,11.803340398947256
Middle East & North Africa (excluding high income),MNA,1965,12.225151607799262
Middle East & North Africa (IDA & IBRD),TMN,1965,12.225151607799262
Middle income,MIC,1965,6.176222069772393
North America,NAC,1965,6.483595985848311
OECD members,OED,1965,5.494843712530198
Post-demographic dividend,PST,1965,5.523701299897184
Pre-demographic dividend,PRE,1965,4.421441978843603
South Asia,SAS,1965,-1.855769640940494
South Asia (IDA & IBRD),TSA,1965,-1.855769640940494
Sub-Saharan Africa,SSF,1965,4.690650869215943
Sub-Saharan Africa (excluding high income),SSA,1965,4.670644633861599
Sub-Saharan Africa (IDA & IBRD),TSS,1965,4.690650869215958
Upper middle income,UMC,1965,7.711066861471451
World,WLD,1965,5.630119414230862
Algeria,DZA,1965,6.206898211070765
Argentina,ARG,1965,10.569433337639396
Australia,AUS,1965,5.98014040053107
Austria,AUT,1965,3.4801749179954555
"Bahamas, The",BHS,1965,10.425596461144425
Bangladesh,BGD,1965,1.606258228929775
Barbados,BRB,1965,11.434843492518112
Belgium,BEL,1965,3.5606598398600653
Belize,BLZ,1965,4.930541007544946
Benin,BEN,1965,5.293862828711738
Bermuda,BMU,1965,4.760000015524369
Bolivia,BOL,1965,4.913441955259785
Botswana,BWA,1965,5.813955060871052
Brazil,BRA,1965,2.4000000000000057
Burkina Faso,BFA,1965,3.76454538063129
Burundi,BDI,1965,3.967225609280149
Cameroon,CMR,1965,2.0260537150390974
Canada,CAN,1965,6.317200051536489
Central African Republic,CAF,1965,0.9475787122568562
Chad,TCD,1965,0.606227786326329
Chile,CHL,1965,0.670838636062939
China,CHN,1965,16.95000000386986
Colombia,COL,1965,3.600011389837718
"Congo, Dem. Rep.",COD,1965,0.9973487935274364
"Congo, Rep.",COG,1965,3.6764677364912473
Costa Rica,CRI,1965,8.190527594248096
Cote d'Ivoire,CIV,1965,-3.109654273329184
Denmark,DNK,1965,4.555254814071063
Dominican Republic,DOM,1965,-12.481833916157782
Ecuador,ECU,1965,3.2750824898744497
"Egypt, Arab Rep.",EGY,1965,4.914042292236616
Ethiopia,ETH,1965,5.771932015919674
Fiji,FJI,1965,-2.700266939972124
Finland,FIN,1965,5.30285780228283
France,FRA,1965,4.80791824538278
Gabon,GAB,1965,8.333335660411706
Georgia,GEO,1965,10.558636615224486
Germany,DEU,1965,5.244164053426559
Ghana,GHA,1965,1.368998869709543
Greece,GRC,1965,10.768010972041084
Guatemala,GTM,1965,4.36176931452728
Guyana,GUY,1965,10.541018761877226
Haiti,HTI,1965,2.161797861448917
Honduras,HND,1965,9.037156488559477
"Hong Kong SAR, China",HKG,1965,14.642008822531396
Hungary,HUN,1965,42.410414267179874
Iceland,ISL,1965,7.296380090497692
India,IND,1965,-2.635770110207276
Indonesia,IDN,1965,1.081589466260553
"Iran, Islamic Rep.",IRN,1965,17.035711520300794
Iraq,IRQ,1965,10.763880165143972
Ireland,IRL,1965,1.933450000509268
Israel,ISR,1965,8.997947501845942
Italy,ITA,1965,3.26802371964186
Japan,JPN,1965,5.819707872981965
Kenya,KEN,1965,2.009094171030995
"Korea, Rep.",KOR,1965,7.318433580221281
Lesotho,LSO,1965,2.154105551507428
Liberia,LBR,1965,4.793786278447783
Libya,LBY,1965,28.1488789645187
Luxembourg,LUX,1965,-0.7349336044810713
Madagascar,MDG,1965,-0.4522538633975017
Malawi,MWI,1965,13.616493420318562
Malaysia,MYS,1965,7.684863474673193
Mauritania,MRT,1965,16.138330502050295
Mauritius,MUS,1965,3.1969798965965026
Mexico,MEX,1965,7.099999997471727
Myanmar,MMR,1965,10.692649510169062
Nepal,NPL,1965,-1.2031890181288958
Netherlands,NLD,1965,8.643094935750483
New Zealand,NZL,1965,6.111731863783817
Nicaragua,NIC,1965,9.525155826248067
Niger,NER,1965,6.919761817610407
Nigeria,NGA,1965,4.884976834129006
Norway,NOR,1965,5.285608800552154
Oman,OMN,1965,0.4480984056763617
Pakistan,PAK,1965,10.419365822040817
Panama,PAN,1965,9.160036261285171
Papua New Guinea,PNG,1965,10.26851980380556
Paraguay,PRY,1965,6.1679747564274265
Peru,PER,1965,5.621733449477361
Philippines,PHL,1965,5.345089329322363
Portugal,PRT,1965,7.468988529943914
Puerto Rico,PRI,1965,9.204842464826
Rwanda,RWA,1965,7.009529254990028
Saudi Arabia,SAU,1965,12.136763975251014
Senegal,SEN,1965,1.33218949146287
Seychelles,SYC,1965,-1.0605710686153742
Sierra Leone,SLE,1965,7.180155790012705
Singapore,SGP,1965,7.834260464749292
Somalia,SOM,1965,-5.943681492538957
South Africa,ZAF,1965,6.122798096014421
Spain,ESP,1965,6.253134898985294
Sri Lanka,LKA,1965,2.536953535715398
St. Vincent and the Grenadines,VCT,1965,0.8849350675247223
Sudan,SDN,1965,6.777074080808703
Suriname,SUR,1965,12.000000000919355
Sweden,SWE,1965,3.8215075344889726
Switzerland,CHE,1965,2.1045549154495404
Syrian Arab Republic,SYR,1965,2.2993738753767587
Tanzania,TZA,1965,4.364720671460304
Thailand,THA,1965,8.181661537677172
Togo,TGO,1965,15.459712706326172
Trinidad and Tobago,TTO,1965,0.6938502811945568
Tunisia,TUN,1965,-2.536692228622698
Turkiye,TUR,1965,2.8235295434383687
United Kingdom,GBR,1965,2.1303331035929887
United States,USA,1965,6.498454204086926
Uruguay,URY,1965,1.045604054312605
"Venezuela, RB",VEN,1965,4.162866664764024
Zambia,ZMB,1965,16.64745596321258
Zimbabwe,ZWE,1965,4.910570587396549
Africa Eastern and Southern,AFE,1966,4.82225771933544
Africa Western and Central,AFW,1966,-1.5129885738789142
Caribbean small states,CSS,1966,6.939734938187186
Early-demographic dividend,EAR,1966,4.340618119183077
East Asia & Pacific,EAS,1966,8.610274606071314
East Asia & Pacific (excluding high income),EAP,1966,8.021073699218647
East Asia & Pacific (IDA & IBRD),TEA,1966,8.021073699218647
Euro area,EMU,1966,4.397082254735807
Europe & Central Asia,ECS,1966,3.805947627453051
European Union,EUU,1966,4.279937561051099
Fragile and conflict affected situations,FCS,1966,0.8637939297410924
Heavily indebted poor countries (HIPC),HPC,1966,3.860188595399492
High income,HIC,1966,5.554452329164363
IBRD only,IBD,1966,5.627770243837645
IDA & IBRD total,IBT,1966,5.0329879050214
IDA blend,IDB,1966,0.6473960080613637
IDA only,IDX,1966,2.7890658490598668
IDA total,IDA,1966,1.7695500509853304
Late-demographic dividend,LTE,1966,7.702214147437687
Latin America & Caribbean,LCN,1966,4.956326599212417
Latin America & Caribbean (excluding high income),LAC,1966,4.618549673580702
Latin America & Caribbean (IDA & IBRD),TLA,1966,4.872345579023161
Least developed countries: UN classification,LDC,1966,3.314104143552484
Low & middle income,LMY,1966,4.925835487468831
Lower middle income,LMC,1966,1.4025597059917203
Middle East and North Africa,MEA,1966,6.644598454019388
Middle East & North Africa (excluding high income),MNA,1966,7.155390267010574
Middle East & North Africa (IDA & IBRD),TMN,1966,7.155390267010574
Middle income,MIC,1966,4.997671818941328
North America,NAC,1966,6.611621222061601
OECD members,OED,1966,5.586203754950844
Post-demographic dividend,PST,1966,5.537897294561304
Pre-demographic dividend,PRE,1966,1.156557522122597
South Asia,SAS,1966,0.6292143173876497
South Asia (IDA & IBRD),TSA,1966,0.6292143173876497
Sub-Saharan Africa,SSF,1966,2.019480837198387
Sub-Saharan Africa (excluding high income),SSA,1966,1.8989735112630088
Sub-Saharan Africa (IDA & IBRD),TSS,1966,2.019480837198316
Upper middle income,UMC,1966,6.263650358313555
World,WLD,1966,5.46585667174196
Algeria,DZA,1966,-4.80497094328264
Argentina,ARG,1966,-0.6597261706298241
Australia,AUS,1966,2.379005538676964
Austria,AUT,1966,5.642861410933136
"Bahamas, The",BHS,1966,9.07192872047429
Bangladesh,BGD,1966,2.56681200128088
Barbados,BRB,1966,4.0033712424226735
Belgium,BEL,1966,3.155894981734562
Belize,BLZ,1966,4.770845184195522
Benin,BEN,1966,3.57586273248711
Bermuda,BMU,1966,14.363636332314854
Bolivia,BOL,1966,7.17058966306621
Botswana,BWA,1966,6.344019105584934
Brazil,BRA,1966,6.700000000000102
Burkina Faso,BFA,1966,0.537613083660716
Burundi,BDI,1966,4.612992895576838
Cameroon,CMR,1966,4.614955619048615
Canada,CAN,1966,6.759690119881711
Central African Republic,CAF,1966,0.6447837202377968
Chad,TCD,1966,-1.807092391998396
Chile,CHL,1966,11.463421858935677
China,CHN,1966,10.6499999984174
Colombia,COL,1966,5.236735862294523
"Congo, Dem. Rep.",COD,1966,6.775485301721858
"Congo, Rep.",COG,1966,1.3589824623200428
Costa Rica,CRI,1966,6.969319030967426
Cote d'Ivoire,CIV,1966,11.577359688023732
Denmark,DNK,1966,2.740910109032413
Dominican Republic,DOM,1966,13.463344832587069
Ecuador,ECU,1966,-0.33952563927852
"Egypt, Arab Rep.",EGY,1966,5.046403712482331
El Salvador,SLV,1966,7.161137742120346
Ethiopia,ETH,1966,7.256598036973344
Fiji,FJI,1966,0.0
Finland,FIN,1966,2.3728230152817247
France,FRA,1966,5.210182939385049
French Polynesia,PYF,1966,9.57657823549394
Gabon,GAB,1966,4.508004566700038
Georgia,GEO,1966,7.535663148963252
Germany,DEU,1966,2.812181275239212
Ghana,GHA,1966,-4.258290369720072
Greece,GRC,1966,6.4945013806049445
Guatemala,GTM,1966,5.512103990193566
Guyana,GUY,1966,5.233273894027192
Haiti,HTI,1966,-0.5757868010461777
Honduras,HND,1966,5.37384227069569
"Hong Kong SAR, China",HKG,1966,1.7945724324294616
Hungary,HUN,1966,7.399999999999963
Iceland,ISL,1966,8.750658935160871
India,IND,1966,-0.0553287704537979
Indonesia,IDN,1966,2.791346824845249
"Iran, Islamic Rep.",IRN,1966,11.502407284828294
Iraq,IRQ,1966,4.962876611498146
Ireland,IRL,1966,0.8930925012433164
Israel,ISR,1966,-0.0796470240325675
Italy,ITA,1966,5.984794225197135
Japan,JPN,1966,10.638561559163051
Kenya,KEN,1966,14.728566401568727
"Korea, Rep.",KOR,1966,11.99395660844867
Lesotho,LSO,1966,-0.4055213842532623
Liberia,LBR,1966,7.70265600116069
Libya,LBY,1966,18.59216373456441
Luxembourg,LUX,1966,1.1059041123592266
Madagascar,MDG,1966,2.0645524078982618
Malawi,MWI,1966,13.249036322299276
Malaysia,MYS,1966,7.816711026188187
Mauritania,MRT,1966,0.2309619667147728
Mauritius,MUS,1966,-3.5682045475245587
Mexico,MEX,1966,6.096139302566812
Myanmar,MMR,1966,-4.851778704199006
Nepal,NPL,1966,7.040643144911613
Netherlands,NLD,1966,2.7411043345546773
New Caledonia,NCL,1966,-3.848577701177277
New Zealand,NZL,1966,6.248462262210225
Nicaragua,NIC,1966,3.3011363985888664
Niger,NER,1966,-0.3824971992202535
Nigeria,NGA,1966,-4.250514184154952
Norway,NOR,1966,3.786513254897315
Oman,OMN,1966,5.204463668191295
Pakistan,PAK,1966,5.789951801420216
Panama,PAN,1966,7.581401890947248
Papua New Guinea,PNG,1966,5.813757982315096
Paraguay,PRY,1966,1.9915033352727527
Peru,PER,1966,8.238920445759405
Philippines,PHL,1966,4.441158534025604
Portugal,PRT,1966,4.077909433981162
Puerto Rico,PRI,1966,7.499148396287936
Rwanda,RWA,1966,7.008910822816432
Saudi Arabia,SAU,1966,8.181145433605636
Senegal,SEN,1966,2.876760975268695
Seychelles,SYC,1966,13.896507536033326
Sierra Leone,SLE,1966,1.6999999938527566
Singapore,SGP,1966,10.180095306912037
Somalia,SOM,1966,9.098654707721906
South Africa,ZAF,1966,4.438386089468892
Spain,ESP,1966,7.246060309507271
Sri Lanka,LKA,1966,5.023789438318801
St. Vincent and the Grenadines,VCT,1966,0.0
Sudan,SDN,1966,-3.575147499972772
Suriname,SUR,1966,19.1999999853885
Sweden,SWE,1966,2.0908443136303987
Switzerland,CHE,1966,2.4614574567232523
Syrian Arab Republic,SYR,1966,-7.659065510202112
Tanzania,TZA,1966,11.643675531781184
Thailand,THA,1966,11.122518494638925
Togo,TGO,1966,9.408719100716697
Trinidad and Tobago,TTO,1966,4.056821560676681
Tunisia,TUN,1966,3.4548678926953187
Turkiye,TUR,1966,11.212815035351383
United Kingdom,GBR,1966,1.567449675394755
United States,USA,1966,6.595341577808014
Uruguay,URY,1966,3.0628559349364224
"Venezuela, RB",VEN,1966,1.5102501110188626
Zambia,ZMB,1966,-5.570309808604662
Zimbabwe,ZWE,1966,1.5231300276943074
Africa Eastern and Southern,AFE,1967,5.373937731959515
Africa Western and Central,AFW,1967,-8.967442764349116
Arab World,ARB,1967,6.786397930040479
Caribbean small states,CSS,1967,6.603135740374938
Early-demographic dividend,EAR,1967,5.666564569857769
East Asia & Pacific,EAS,1967,7.328656301843267
East Asia & Pacific (excluding high income),EAP,1967,-1.4522046174114536
East Asia & Pacific (IDA & IBRD),TEA,1967,-1.4522046174114394
Euro area,EMU,1967,3.459134987250451
Europe & Central Asia,ECS,1967,3.46295344082796
European Union,EUU,1967,3.5625204551636926
Fragile and conflict affected situations,FCS,1967,-5.75274211737792
Heavily indebted poor countries (HIPC),HPC,1967,2.40200497279308
High income,HIC,1967,3.91715574481546
IBRD only,IBD,1967,4.111417830033034
IDA & IBRD total,IBT,1967,3.177794998449187
IDA blend,IDB,1967,-6.798125233241706
IDA only,IDX,1967,1.900471727168053
IDA total,IDA,1967,-2.1913268164465904
Late-demographic dividend,LTE,1967,1.7657892996594455
Latin America & Caribbean,LCN,1967,4.348865092680427
Latin America & Caribbean (excluding high income),LAC,1967,4.439934136077909
Latin America & Caribbean (IDA & IBRD),TLA,1967,4.275916997308954
Least developed countries: UN classification,LDC,1967,1.075607537998863
Low & middle income,LMY,1967,3.2013881471537644
Lower middle income,LMC,1967,1.6346620214418408
Middle East and North Africa,MEA,1967,7.74777663973596
Middle East & North Africa (excluding high income),MNA,1967,7.575490335089043
Middle East & North Africa (IDA & IBRD),TMN,1967,7.575490335089043
Middle income,MIC,1967,3.236508924567417
North America,NAC,1967,2.772857169203121
OECD members,OED,1967,3.912927287120567
Post-demographic dividend,PST,1967,3.8697690860712015
Pre-demographic dividend,PRE,1967,-5.758795565438163
South Asia,SAS,1967,6.2093118425098055
South Asia (IDA & IBRD),TSA,1967,6.2093118425098055
Sub-Saharan Africa,SSF,1967,-0.7580212578087782
Sub-Saharan Africa (excluding high income),SSA,1967,-0.8691838621292192
Sub-Saharan Africa (IDA & IBRD),TSS,1967,-0.7580212578087071
Upper middle income,UMC,1967,3.7850491012634535
World,WLD,1967,3.8151033351478105
Algeria,DZA,1967,9.452962562801543
Argentina,ARG,1967,3.1919966233917734
Australia,AUS,1967,6.304878257280251
Austria,AUT,1967,3.0080477977547275
"Bahamas, The",BHS,1967,9.598113872229176
Bangladesh,BGD,1967,-1.8758639196746003
Barbados,BRB,1967,10.636136146939876
Belgium,BEL,1967,3.868146946900481
Belize,BLZ,1967,4.913123208967988
Benin,BEN,1967,1.0783986666456542
Bermuda,BMU,1967,13.275039776651369
Bolivia,BOL,1967,6.317219517335374
Botswana,BWA,1967,5.924559931220557
Brazil,BRA,1967,4.200000000000003
Burkina Faso,BFA,1967,8.823314974853673
Burundi,BDI,1967,13.821518602087425
Cameroon,CMR,1967,-10.91206558877728
Canada,CAN,1967,3.0654208078417327
Central African Republic,CAF,1967,4.676613108900796
Chad,TCD,1967,0.7672013822896986
Chile,CHL,1967,3.588110731774691
China,CHN,1967,-5.770000004051482
Colombia,COL,1967,4.134864165798575
"Congo, Dem. Rep.",COD,1967,-0.9857386614879572
"Congo, Rep.",COG,1967,2.116272056714081
Costa Rica,CRI,1967,5.65012592038407
Cote d'Ivoire,CIV,1967,4.59815178505383
Denmark,DNK,1967,5.8862312412193205
Dominican Republic,DOM,1967,3.327542287233129
Ecuador,ECU,1967,4.62107394346161
"Egypt, Arab Rep.",EGY,1967,0.8052641270392087
El Salvador,SLV,1967,5.43684884780356
Ethiopia,ETH,1967,4.0615878800134055
Fiji,FJI,1967,13.351828294521551
Finland,FIN,1967,2.1688288828739104
France,FRA,1967,4.896357746208778
French Polynesia,PYF,1967,-4.739166616937723
Gabon,GAB,1967,4.115152854262931
"Gambia, The",GMB,1967,0.0
Georgia,GEO,1967,6.25308215800375
Germany,DEU,1967,-0.3302564854873111
Ghana,GHA,1967,3.075364050078093
Greece,GRC,1967,5.669486433564856
Guatemala,GTM,1967,4.112175616963427
Guyana,GUY,1967,4.313621829241271
Haiti,HTI,1967,-2.117686201063549
Honduras,HND,1967,5.977542858169599
"Hong Kong SAR, China",HKG,1967,1.603549563035429
Hungary,HUN,1967,7.499999999999957
Iceland,ISL,1967,-1.260300533204159
India,IND,1967,7.825963030822351
Indonesia,IDN,1967,1.3804028060703644
"Iran, Islamic Rep.",IRN,1967,11.252803096167526
Iraq,IRQ,1967,-8.856815476110256
Ireland,IRL,1967,5.785704262664225
Israel,ISR,1967,2.99502646342917
Italy,ITA,1967,7.178612465561855
Jamaica,JAM,1967,1.808638518919324
Japan,JPN,1967,11.082142324693152
Kenya,KEN,1967,3.361232032585562
"Korea, Rep.",KOR,1967,9.0796065539801
Lesotho,LSO,1967,10.912061528148143
Liberia,LBR,1967,6.745790849660736
Libya,LBY,1967,11.110086967718118
Luxembourg,LUX,1967,0.2167308115736546
Madagascar,MDG,1967,5.528565609677088
Malawi,MWI,1967,7.281549943486667
Malaysia,MYS,1967,3.8571464916198295
Mauritania,MRT,1967,3.567132896952984
Mauritius,MUS,1967,4.384129364469544
Mexico,MEX,1967,5.854924878973236
Morocco,MAR,1967,10.028841359366098
Myanmar,MMR,1967,-5.925258882626068
Nepal,NPL,1967,-1.5714974997212323
Netherlands,NLD,1967,5.280014746976832
New Caledonia,NCL,1967,5.400791442506986
New Zealand,NZL,1967,-4.589424040137914
Nicaragua,NIC,1967,6.969513824768086
Niger,NER,1967,0.1228686718162777
Nigeria,NGA,1967,-15.743628208205095
Norway,NOR,1967,6.256079006355563
Oman,OMN,1967,66.21908367022547
Pakistan,PAK,1967,5.400612597218398
Panama,PAN,1967,8.552931172650503
Papua New Guinea,PNG,1967,4.070461474606276
Paraguay,PRY,1967,9.150367204140338
Peru,PER,1967,3.8525644078289503
Philippines,PHL,1967,5.222687589226638
Portugal,PRT,1967,7.544482528950326
Puerto Rico,PRI,1967,6.223223353465897
Rwanda,RWA,1967,6.91601750997981
Saudi Arabia,SAU,1967,8.909383331100301
Senegal,SEN,1967,-1.21979286528493
Seychelles,SYC,1967,0.5047394657992754
Sierra Leone,SLE,1967,0.0362815543045798
Singapore,SGP,1967,12.50861274603399
Somalia,SOM,1967,5.940943616611463
South Africa,ZAF,1967,7.196523065141065
Spain,ESP,1967,4.340338417075458
Sri Lanka,LKA,1967,6.439024420387867
St. Vincent and the Grenadines,VCT,1967,-9.523813486806205
Sudan,SDN,1967,1.424081303168137
Suriname,SUR,1967,12.10000000695537
Sweden,SWE,1967,3.365388547202855
Switzerland,CHE,1967,3.055922167439306
Syrian Arab Republic,SYR,1967,8.257682647050828
Tanzania,TZA,1967,5.523258579222556
Thailand,THA,1967,8.615982333281977
Togo,TGO,1967,5.500371557621236
Trinidad and Tobago,TTO,1967,2.0425177148052143
Tunisia,TUN,1967,0.1619524703269377
Turkiye,TUR,1967,4.732510243937412
United Kingdom,GBR,1967,2.77573771674912
United States,USA,1967,2.7426663686593
Uruguay,URY,1967,-3.656834112816526
"Venezuela, RB",VEN,1967,2.8338690309889643
Zambia,ZMB,1967,7.919696511998751
Zimbabwe,ZWE,1967,8.367008929291359
Africa Eastern and Southern,AFE,1968,4.153382545998568
Africa Western and Central,AFW,1968,1.558993105636148
Arab World,ARB,1968,10.780653508943857
Caribbean small states,CSS,1968,6.148544946362151
Early-demographic dividend,EAR,1968,7.228128365565098
East Asia & Pacific,EAS,1968,9.309998322360189
East Asia & Pacific (excluding high income),EAP,1968,1.732766303002748
East Asia & Pacific (IDA & IBRD),TEA,1968,1.732766303002748
Euro area,EMU,1968,5.660944430329096
Europe & Central Asia,ECS,1968,5.406977880933113
European Union,EUU,1968,5.572356964634878
Fragile and conflict affected situations,FCS,1968,6.185569046990125
Heavily indebted poor countries (HIPC),HPC,1968,4.524287704558844
High income,HIC,1968,5.944470408946273
IBRD only,IBD,1968,6.342679282837025
IDA & IBRD total,IBT,1968,6.016687492602401
IDA blend,IDB,1968,3.13921753606283
IDA only,IDX,1968,4.754555255425231
IDA total,IDA,1968,4.035813048349255
Late-demographic dividend,LTE,1968,5.182521553551723
Latin America & Caribbean,LCN,1968,7.115744802303851
Latin America & Caribbean (excluding high income),LAC,1968,7.440379684342218
Latin America & Caribbean (IDA & IBRD),TLA,1968,7.161971482091019
Least developed countries: UN classification,LDC,1968,5.140857812496776
